Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Andere und unbekannte Fahrzeuge;398;460;385;363;416;345;427;395;385;367;343;327;401;354;417;406;406;343;265;296;310;298;248;276;348
Andere Strasse;27;35;44;28;31;12;29;19;23;20;22;16;29;28;33;14;22;13;24;24;33;29;16;12;22
Unfall mit Getoeteten;5;7;13;7;1;3;4;2;1;1;2;2;2;1;7;1;2;0;2;0;5;4;3;1;6
Andere;1;4;3;3;0;0;0;1;1;1;0;1;0;0;0;1;2;0;0;0;3;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;2;2;6;0;0;1;2;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1
Schleuder-, Selbstunfall;2;1;4;4;1;2;2;1;0;0;2;0;2;0;7;0;0;0;1;0;1;4;3;1;5
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;12;15;19;9;15;2;9;5;11;10;8;8;16;19;14;4;16;4;13;9;16;12;7;8;3
Andere;5;4;8;1;7;1;5;0;4;5;3;2;5;7;6;0;2;0;1;0;0;4;1;3;0
Auffahrunfall;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0
Beim Kreuzen (in Laengsrichtung);1;1;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;1;0;2;0;0;0;0
Beim Queren (ohne Abbiegen);3;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2
Beim Richtungswechsel (mit Abbiegen);0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;0;3;6;4;0;4;1;7;1;2;0;4;7;6;1;6;2;7;2;3;3;1;0;1
Schleuder-, Selbstunfall;2;4;6;2;4;0;0;2;0;3;3;4;2;5;2;3;8;2;4;5;6;3;5;4;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
