"Kanton","Unfallschwere","Unfallort","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Zürich","Unfall mit leicht Verletzten","Innerorts",1323,1514,1752,1629,1600,1800,1851,1960,2080,2072,2089,2232,2108,1942,2059,2133,2035,2020,1915,1874,1789,1696,1877,2039,2247
"Zürich","Unfall mit leicht Verletzten","Ausserorts",388,341,366,360,321,353,364,409,418,409,384,430,403,398,399,402,354,395,358,315,321,314,340,353,352
"Zürich","Unfall mit leicht Verletzten","Auf der Autobahn",114,109,129,143,122,146,165,187,189,211,211,239,246,182,177,178,153,218,220,203,216,207,232,210,251
"Zürich","Unfall mit schwer Verletzten","Innerorts",933,674,603,639,656,581,499,494,454,480,410,436,420,393,376,360,368,399,346,422,426,441,409,427,403
"Zürich","Unfall mit schwer Verletzten","Ausserorts",200,180,159,173,121,117,120,141,97,125,128,140,151,132,117,129,113,113,106,106,116,103,129,120,101
"Zürich","Unfall mit schwer Verletzten","Auf der Autobahn",54,48,42,65,30,40,36,40,39,36,32,52,56,61,43,49,46,45,52,57,35,41,29,30,34
"Zürich","Unfall mit Getöteten","Innerorts",46,42,48,34,35,31,26,26,48,31,33,18,31,16,26,22,20,19,23,22,19,18,10,11,15
"Zürich","Unfall mit Getöteten","Ausserorts",35,43,31,33,31,27,31,20,39,25,26,32,22,24,17,11,21,13,14,11,13,13,16,11,7
"Zürich","Unfall mit Getöteten","Auf der Autobahn",9,9,5,5,6,7,5,6,3,11,8,4,4,4,4,3,5,3,0,2,5,2,2,1,0
"Bern / Berne","Unfall mit leicht Verletzten","Innerorts",1480,1423,1498,1399,1410,1517,1398,1447,1482,1473,1649,1634,1636,1511,1503,1537,1494,1355,1375,1402,1415,1337,1305,1370,1245
"Bern / Berne","Unfall mit leicht Verletzten","Ausserorts",461,474,491,492,435,431,452,506,464,534,537,556,496,458,485,433,416,380,436,442,484,419,431,416,391
"Bern / Berne","Unfall mit leicht Verletzten","Auf der Autobahn",172,144,178,188,183,194,197,239,236,260,223,243,237,240,231,244,215,199,229,195,189,193,208,207,235
"Bern / Berne","Unfall mit schwer Verletzten","Innerorts",633,656,594,657,605,553,623,531,486,523,498,495,466,446,393,410,354,342,288,303,298,291,344,321,359
"Bern / Berne","Unfall mit schwer Verletzten","Ausserorts",335,332,350,308,256,270,233,268,284,252,251,288,253,255,217,200,180,185,175,204,155,180,172,175,188
